igbo,english
"Ana m ekele ndị kwadoro onye amagoro ikpe dịka m, Siriporn kwuru n'otu nzukọ ndị nta akụkọ.","""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference."
"""Ụfọdụ nwere ike ha agaghị ekwe mana achoghị m ịma.","""Some may not agree but I don't care."
Obị dị m ụtọ na o nwere ndị chọrọ ịkwado m.,I am happy that there are people willing to support me.
"Kemgbe nwere onwe obodo Pakịstan n'aka ọchịchị Briten na 1947, onye isi obodo Pakịstan ahọpụtala ""Ndị ọrụ ndọrọ ndọrọ ọchịchị"" ịchị FATA, ndị ọfọdụrụ ka ha nwee ike ọchịchị kpamkpam n'ebe ndị ahụ.","Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas."
Ndị ọrụ ndị a na-ahụ maka ịnye ụmụ ọrụ gọọmentị na ìkpé ikpe n'okpuru Nkeji edemede narị abụọ na iri anọ na asaa nke Iwu Pakistan.,These agents are responsible for providing government and judicial services under Article 247 of the Pakistani Constitution.
"Ebe obibi na Mecca dara na, ebe di nso ndi alakuba n’elekere 10 nke ututu oge obodo anyi.","A hostel collapsed in Mecca, the holy city of Islam at about 10 o'clock this morning local time."
Ụfọdụ ndị njem ala nsọ bịara ịhụ obodo nsọ n'abalị na-esote hajj nọrọ n'ụlọ a.,The building housed a number of pilgrims who came to visit the holy city at the eve of hajj pilgrimage.
Ndị na-abịakarị n'ụlọ mbinigwe ahụ bụ ndị mba Yunaịtedị Arabụ Emireti.,The hostel's guests were mostly citizens of the United Arab Emirates.
"Onu ogugu ndi nwuru-anwu di opekata-mpe 15, onu ogugu bu nke ana atu-anya na oga agbago.","The death toll is at least 15, a figure which is expected to rise."
"Leonov, onye a makwaara dịka ""ọganambaraigwe nke 11"", sobu n'otu ndị na-aga na mbara igwe mbụ nke Sọviyetị Yunịọnụ.","Leonov, also known as ""cosmonaut No. 11"", was part of the Soviet Union's original team of cosmonauts."
"Na Machị 18, 1965, o mere ihe omume kemgbagharị ụgbọ (EVA) mbụ, maọbụ ""njem n'eluigwe"", ebe ọ nọọrọ naanị ya na mpụta ụgbọ elu ahụ ruo nkeji iri na abụọ.","On March 18, 1965, he performed the first manned extravehicular activity (EVA), or ""spacewalk"", remaining alone outside the spacecraft for just over twelve minutes."
"Ọ natara “Dike nke Òtù Soviet ahụ”, ugwu nke Òtù Soviet kachasị elu, maka ọrụ ya.","He received the ""Hero of the Soviet Union"", the Soviet Union's highest honor, for his work."
"Ka afọ iri gachara, o duuru ngalaba Sọviet nke ozi Apolo Soyuz nke gosiri na ọsọ gbasara oghere mpụga uwa eruola na njedebe.","Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over."
"O kwuru, ""Enweghị ihe ọmụma na-atụ aka na a ga-enwe mwakpo mgbe na-adịghị anya.","She said, ""There is no intelligence to suggest that an attack is expected imminently."
"Kama mweda nke ogugo iyi egwu ruo ogugo siri ike apụtaghị na ihe iyi egwu nile agaala.""","However, the reduction of the threat level to severe does not mean the overall threat has gone away."""
"Ka ndị isi na-atụgharị uche gbasara ntụkwasị obi n'ihe iyi egwu ahụ, ndị ọchịchị njem Meriland mechiri njem site na nkwado FBI.","While authorities are unsure of the credibility of the threat, the Maryland Transportaion Authority made the closure with the urging of the FBI."
E jiri ụmụ wongworo mkpofu igbochi ụmụ mbata tuubu ma enyemaka nke ndị uwe ojii 80 nọ anọ iduzi ndị na-anya ụgbọ ala n’ụzọ ndị ọzọ.,Dump trucks were used to block tube entrances and assistance of 80 police were on hand to direct motorists to detours.
"Anụghị akụkọ maka ogbugbu oge ọbụla mere na beltwee, okporo ụzọ nke ọzọ obodo a nwere.","There were no heavy traffic delays reported on the beltway, the city's alternate route."
Naịjiria kwuputara n'oge gara aga na ọtụrụ atụmatụ isonye AfCFTA n'izuka tupu ọgbakọ ahụ,Nigeria previously announced it planned to join the AfCFTA in the week leading up to the summit.
"Albert Muchunga, bụ onye isi ire ahịa n'ụlọ ọrụ AU kwuputara na Benin ga esonye.",AU trade and industry commissioner Albert Muchanga announced Benin was to join.
"Onye kọmishọna kwuru, ""Anyị enwebeghị nkwekọrịta maka iwu nke ebe mmepụta na mwepụ ụgwọ mbubata, mana atụmatụ anyị nwere zuru oke iji malite zụwa ahịa na Julaị 1, 2020"".","The commissioner said, ""We haven't yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020""."
"Ọdụ ụgbọ nọ n’eluụwa ahụ nọgidere na-akpa àgwà, n'agbanyeghị ofufu gyroscope na mbụ na ozi ọdụ ụgbọ nọ n’eluụwa, ruo na njedebe nke ịga ije n’elu ụwa.","The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk."
Chiao na Sharipov kwuru na ha nọ n'oteaka ngwa ndozi arimelu.,Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.
"Mgbe ndị Rọshia si n'ala ahazi ihe tinyere ụgbọelu ndị ahụ n'ọrụ, steshọn ebido kpawa ezi agwa ọzọ.",Russian ground control activated the jets and normal attitude of the station was regained.
"Ekpere ikpe ahụ na Vejinia n'ihi n'ọbụ ọnọdụ isi nweta ịntanetị bụ AOL, bụ ụlọọrụ wetara mkpesa ndị ahụ.","The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges."
"Nke a bụ mbụ a na-ekpe mmadụ ikpe site n'iji iwu enyere na 2003 iji gbochie e-mail igwe, nke a na-akpọ spam, na mgbasa ruo n'ime igbe ozi ndị na-achọghị ya.","This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes."
Jesus di afo 21 sonyere Manchester City afo gara aga na Januari 2017 o si Klub Brazil ana akpo Palmeiras k’akuko siko akwuru nde £27.,21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.
"Kemgbe ahụ, onye Brazil a agbaala n'egwuregwu 53 maka klọb a n'asọmpi niile ma yọọ gol 24.","Since then, the Brazilian has featured in 53 matches for the club in all competitions and has scored 24 goals."
Dr. Lee gosikwara nchegbu ya banyere akụkọ kwuru na ụmụaka nọ na Tọki eburula ọrịa A(H5N1) evian influenza vaịrụs n'adaghị ọrịa.,Dr. Lee also expressed his concern about reports that children in Turkey have now become infected with the A(H5N1) avian influenza virus without becoming ill.
O kwuru na nchọpụta ụfọdụ na-akọwa na ọrịa ahụ agaghị enwecha ike ibute ọnwụ tupu o bute ntiwapụ ọrịa n'ụwa dum.,"Some studies suggest that the disease must become less lethal before it can cause a global epidemic, he noted."
E nwere nchegbu na ndị ọrịa nwere ike ị gaa n’ihu na-ebufekwu ndị mmadụ ọzọ ọrịa ahụ site na ịga n’omume ha na eme kwa ụbọchị ma ọ bụrụ na mgbaàmà flu ahụ nọgidesie ike.,There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.
"Leslie Aun, onye nkwuchite maka otu enyemaka Komen, kwuru na otu ahụ webatara iwu ọhụrụ nke anaghị enye ohere ego enyemaka ma ọ bụ nnyemego ka enye ya ụmụ otu ndị nọ n’okpuru nnyocha iwu.","Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation."
Usoro omume ihe Komen ekwenyeghị n'ịbụ nne na nna ezubere ezube n'ihi nyocha na-abịa abịa nke gbasara otu ịbụ nne na nna ezubere ezube si emefu ma na enye mkpesa ka osiri mefu ego nke onye nnọchiteanya bụ Kliff Stens na-eme.,Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.
"Stearns na eme nyocha ichoputa ma eji utu-isi akwu-ugwo ite-ime site na ibu nne na nna ahaziri ahzi site n’oru dika onye-isi-oche nke ngalaba na ahu maka nlaba anya nyochasi, nke no n’ukpuru otu nke ulo ikike na azum-aha.","Stearns is investigating whether taxes are used to fund abortions through Planned Parenthood in his role as chairman of the Oversight and Investigations Subcommittee, which is under the umbrella of the House Energy and Commerce Committee."
"Gọvanọ steeti Masachusets gara aga, Mitt Romney, meriri ntuliaka praịmarị maka nhọrọ onye isi ala nke mpaghara otu ndọrọ ndọrọ ọchịchị Rịpọblikan nọ na Flọrida mere n'ụbọchị Tusdee ebe o nwetara karịa pasent 46 na vootu niile.",Former Massachusetts governor Mitt Romney won the Florida Republican Party presidential primary election on Tuesday with over 46 percent of the vote.
Onye bụbu Ọkaokwu Ụlọnnọchiteanya mba Amerịka bụ Newt Gingrich ji pasentị 32 gbata onye nke abụọ.,Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.
"Dịka steeti onye meriri-na-ewere ihe niile, Florida nyere ndị nnọchi anya iri ise ha niile nye Romney, na-akwaga ya n'ihu dị ka onye na-agba oso ihu na nhọpụta nke Otu ndọrọ ndọrọ ọchịchị Republican.","As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination."
"Ndị nhazi ngagharị iwe ahụ kwuru n’ihe dị ka ndị mmadụ 100,000 bịara n’ụmụ obodo nke Jamanị dị ka Berlin, Cologne, Hamburg, na Hanover.","Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover."
"Na Berlin, ndị uwe ojii mere atụmatụ ndị ngaghari iwe 6500.","In Berlin, police estimated 6,500 protestors."
"Ngagharị iwe mekwara na Paris, Sofia n’ime Bulgaria, Vilnius n’ime Lithuania, Valetta n’ime Malta, Tallinn n’ime Estonia, na Edinburgh ma Glasgow n’ime Scotland.","Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland."
Na Lọndọn ihe ruru mmadụ narị abụọ kpesara n'ihu ụfọdụ ụlọọrụ isi nwebisiinka.,"In London, about 200 people protested outside some major copyright holders' offices."
"N'ọnwa gara aga, enwere ọtụtụ ngagharị iwe na Poland mgbe obodo a nyere ACTA nkwenye ha, nke mere ka gọọmenti Poland kpebie na ha ka ga-echere tupu ha asị nkwekọrịta ahụ gaa n'ihu..","Last month, there were major protests in Poland when that country signed ACTA, which has led to the Polish government deciding not to ratify the agreement, for now."
Ma Latvia ma Slovakia egbuola oge nke usoro isonyere ACTA.,Latvia and Slovakia have both delayed the process of joining ACTA.
Otu Animal Liberation na elekota maka na otu n’afu na akwusiri mmegbu umuanumanu nke ana akpo Royal Society for the Prevention of Cruelty to Animals (RSPCA) akpola oku maka itinye igwefoto CCTV n’ime ebe niile ana egbu anu n’Australia.,Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.
Onye-isi ndi uwe-oji nke South Wales Ohuu RSPCA David O'Shannessy gwara ABC na nleba-anya na nyocha nke ulo-igbu-anu kwesiri idi kwa-mgbe na Australia.,RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
Igwefoto ahụ ga ezijeriri ozi siri ike nye ndị na azụ anụmanụ na odịmma ha bụ ihe kacha mkpa.,"""The CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority."""
Maapụ ala ọma jijiji ụwa nke United States Geological Survey gosiri na ala ọma jijiji emeghị na Iceland n'izu gasịrị tupu nke a.,The United States Geological Survey international earthquake map showed no earthquakes in Iceland in the week prior.
Ọfis Mitiọrọlọjikal nke Aịzilandị kọkwara na o nweghi ihe omume ala ọma jijiji mere n’ebe Hekla n’oge awa iri anọ na asatọ gara aga.,The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.
Ala ọma jijiji ahụ dị ịrịba ama butere mgbanwe mere n'ụbọchị nke iri n'ọnwa Maachị n'ugwu ọwụwa anyanwụ nke isi ugwu mgbawa kaldera.,The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.
Akọrọ akụkọ igwe ojii n'enweghị ihe gbasara ha n'ihe omume ugwu mgbawa n'ụkwụ ugwu ahụ,Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.
Urukpu igwe gosipụtara ohere nke a na-enweghị ike ịkọwa ma ntiwapụ o meela n'ezie.,The clouds presented the potential for confusion as to whether an actual eruption had taken place.
The Luno nwere kubik mita 120-160 nke mmanụ n'ime ya mgbe o mebiri ma oke ifufe na ebili mmiri dubara ya n'ime brekwọta ahụ.,The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.
Helịkọpta napụtara ndị onya ụgbọ iri na abụọ ahụ ma sọ mmerụ ahụ enwere bụ mgbawa imi.,Helicopters rescued the twelve crewmembers and the only injury was a broken nose.
Ụgbọ mmiri toruru mita otu narị nọ n'ụzọ ibute fatịlaịza mana na mbụ ndị ọrụ nọ n'ụjọ ya iwufu ụfọdụ ibu.,The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load.
Ndozigharị iwu achọrọ agafeela ụlọ abụọ ahụ na 2011.,The proposed amendment already passed both houses in 2011.
E mere otu mgbanwe n’oge imeiwu a mgbe ehichapụrụ ahịrị abụọ ahụ mbụ site n’aka Ụlọ ndị Nnọchiteanya ma mgbe ahụ ekwenye na ya n’ụzọ yiri site n’aka Mọnde Ndị Omeiwu.,A change was made this legislative session when the second sentence was deleted first by the House of Representatives and then was passed in a similar form by the Senate Monday.
"Odida ahiriokwu nke abuo, nke na-asi ka amachibido alum di nwoke na nwoke ma o bu nwanyi na nwanyi nwere ike imeghe uzo ka enwe civil union  n’ihu.","The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future."
"Esowe usoro ahụ, ndị ome iwu na-abịa abịa ga elebara HJR-3 anya ọzọ n'afọ 2015 m'ọbụ 2016.","Following the process, HJR-3 will be reviewed again by the next elected legislature in either 2015 or 2016 to remain in process."
Ihe mmeta nke Vautier na-anọghị na ngalaba nduzi ihe ngosi gụnyere ịkwụ agụụ na 1973 megide ihe ọ hụrụ dị ka nnyocha ndọrọndọrọ ọchịchị.,Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
E degharịrị iwu Fransị. Mbido mmume mgbanwe ọchịchị ya sitere n'afọ iri na ise mgbe o sonyere Ndị Agha Nguzogide Nke Fransị n'oge Agha Ụwa nke abụọ.,French law was changed. His activism went back to age 15 when he joined the French Resistance during World War II.
Ọ dere ihe gbasara onwe ya na akwụkwọ afọ 1998.,He documented himself in a 1998 book.
Na oge 1960 olaghachiri azu n’obodo Algeria nwere onwe ya ohuu ikuzi maka film directing.,In the 1960s he headed back to newly-independent Algeria to teach film directing.
"Onye mba Japan Hitoshi Saịto bụ onye ọgụ egwuregwu judo, bụkwa onye meriri onyinye ọla edo nke Olimpik ugboro abụọ, anwụọla ka ọ dị afọ iri ise na anọ.","Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54."
Asiri na ihe gburu ya bu intrahepatic bile duct kansa.,The cause of death was announced as intrahepatic bile duct cancer.
Ọ nwụrụ n’ime Osaka na Tusdee.,He died in Osaka on Tuesday.
"Ọ bụbu onye egwuregwu Olympic na onye mmeri n’egwuregwu ụwa, Saito bụ onye isi oche kọmiti ozuzu egwuregwu Japan Judo Federation n’oge ọ nwụrụ.","As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death."
"Opekata mpe ihe dịka 100 mmadụ gara nnọkọ ahụ, maka isonye na mmemme ncheta otu afọ alụmdinanwunye otu di na nwunye e mere agbamakwụkwọ ha n’afọ gara aga.","At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year."
"Ndi isi si na, ihe omume nke ncheta nke onye-obula ga ama maka ya ka aga etinye na oge na abia.","A formal anniversary event was scheduled for a later date, officials said."
Ha lụrụ di na nwunye otu afọ gara aga na Tekzas were bịa Buffalo ka ha na ndị enyi makwa ezinụlọ me mmemme.,The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.
"Di ya dị afọ iri atọ, onye a mụrụ na Buffalo, bụ otu onye n’ime mmadụ anọ e gburu n’egbe ahụ a gbara, mana nwunye ya emerụghị ahụ.","The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt."
"Karno bụ onye a mara nke ọma ma bụrụkwa onye nkuzi Bekee omume ya na-ebute mgbagha, ọ kuziri n’okpuru Mmụta agba ọhụrụ na Ebube Eze ọ sịrị na ụmụakwụkwọ ya ruru 9,000 oge ike ọrụ ya kacha.","Karno is a well-known but controversial English tutor who taught under Modern Education and King's Glory who claimed to have 9,000 students at the peak of his career."
"Edemede ya nwere mkpụrụ okwu ụfọdụ nne na nna cheere na odịghị mma, ekpesakwara na ọ na-ekwu okwu rụrụ arụ n'ụlọ nkụzi","In his notes he used words which some parents considered coarse, and he reportedly used profanity in class."
Ọmụmụ nke Ọlọrọ ọhụrụ boro ya ebubo nke ibipụta ụmụ mgbasa ozi ahịa buru ibu n’ụmụ bọọsụ na-enweghị ikikere ma na-atụ asị n’ikwu na ọ bụ onye isi ndị nkuzi Bekee.,Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.
"Ebobukwara ya ebubo ịda iwu nwebisiinka, mana amaghị ya ikpe.","He has also been accused previously of copyright infringement, but was not charged."
"Otu nwa akwukwo ochie kwuru si na ya ‘na-asu asusu nkiti nime klassi, kuzie ukpuru iyi-oyi nime akwukwo, ma diri ka nno ka enyi umu akwukwo’.","A former student said that he 'used slang in class, taught dating skills in notes, and was just like the students' friend.'"
"Mgbe afọ iri atọ gara aga gachara, n’agbanyeghị na ha nọ na kọmunisti steeti, China akwalitela azụmaahia obodo ha.","During the last three decades, despite officially remaining a communist state, China has developed a market economy."
E mepụtara mmezi akụ na ụba mbụ n’okpuru ọchịchị nke Deng Xiaoping.,The first economic reforms were made under the leadership of Deng Xiaoping.
"Kemgbe ahụ, akụnụba obodo Chaịna ejirila mmaji iri itolu too.","Since then, China's economic size has grown by 90 times."
"Nke a bụ mbụ ọ na-eme, n'afọ gara aga Chaịna bupuru ụgbọala karịa Jamani ma gafere Amerịka dịka ahịa kachasị ukwu maka ụlọọrụ a.","For the first time, last year China exported more cars than Germany and surpassed the United States as the biggest market for this industry."
Aku na Uba mba China nwere ike idi ukwu karia nke mba United State na agbata ogu-afo abuo,China's GDP could be larger than the United States within two decades.
"Oké mmiri ozuzo N’ebe okpomọkụ Danielle, oké mmiri ozuzo nke anọ enyere aha nke oge ajọ ifufe Atlantik 2010 ahụ, akpụọla n’ime ebe ọwụwa anyanwụ Oke osimiri Atlantik.","Tropical Storm Danielle, fourth named storm of the 2010 Atlantic hurricane season, has formed in the eastern Atlantic Ocean."
"Ifufe ahu, di ebe 3,000miles na Miami, Florida, o nwere ikuku ruru 40mph(64 kph).","The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph)."
Ndị ọka mmụta sayensị na n'ụlọ nyocha ajọ ikuku nke obodo ekwuola na oke ikuku Daniel ga aghọ ajọ ikuku na ụbọchị Wenezde.,Scientists at the National Hurricane Center predict that Danielle will strengthen to a hurricane by Wednesday.
"Dị ka oké mmiri ozuzo ahụ ka toro aka site n’imetụ n’ala, ọ ka na-ara ahụ inyocha etu o nwere ike isi metụta United States ma ọ bụ Caribbean.","As the storm is far from landfall, it remains difficult to assess potential impact to the United States or Caribbean."
"A mụrụ n’isi obodo Kroeshịa, Zagreb, Bobek nwetara ọmụma mgbe ọ na-agbara Partizan Belgradi.","Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade."
O sonyere ha na 1945 ma nọrọ ruo 1958.,He joined them in 1945 and stayed until 1958.
"Na oge ya na ndi otu egu ahu, osuiri okpo goolu 403 na mputa 468.","During his time with the team, he scored 403 goals in 468 appearances."
O nwebeghị onye ọzọ ọbụla na-agbakarịala bọọlụ maọbụ nyekarịa goolụ n'otu egwuregwu bọọlụ ahụ karịa Bobek.,No one else has ever made more appearances or scored more goals for the club than Bobek.
N'afọ 1995 a tụrụ ụtụ chiri ya onye kacha n'egwuregwu n'akụkọ ihe mere eme nke Patizan.,In 1995 he was voted the best player in Partizan's history.
"Ihe e ji bido mmemme bụ ihe ngosi ọpụrụiche nke Sek du Solei, otu a maara aha ha n'ụwa dum, mere.",The celebrations started with a special show by the world-renowned group Cirque du Soleil.
"Ihe sotere ya bụ Simfoni Ọkestra Steeti Istanbul, Otu egwu ndị Janisrị, na Fatih Erkoç na Müslüm Gürses, ndị abụ abụọ.","It was followed by the Istanbul State Symphony Orchestra, a Janissary band, and the singers Fatih Erkoç and Müslüm Gürses."
Mgbe ahụ ndị okpukpe ọgba egwu ntụgharị gbogotere n’elu nkwago.,Then Whirling Dervishes took to the stage.
Onye Tọki diva Sezen Aksu mere emume ngosi ya na onye Itali ahụ tenor Alessandro Safina na ọgụ egwu onye Griik Haris Alexiou.,Turkish diva Sezen Aksu performed with the Italian tenor Alessandro Safina and Greek singer Haris Alexiou.
"Na ngwụcha, ndị otu igba egwu nke Tọki gosiri ihe ngosi ""Troị"".","To finish, Turkish dance group Fire of Anatolia performed the show ""Troy""."
"Peter Lenz, onye ọgba ọsọ ọgba tum tum gbara afọ iri na atọ, anwụọla mgbe o sonyere n’ime otu mkpọka na Indianapolis Motor Speedway ahụ.","Peter Lenz, a 13-year-old motorcycle racer, has died after being involved in a crash at the Indianapolis Motor Speedway."
"Dị ka ọ ka nọ na laapụ ikpo ahụ ọkụ ya, Lenz dapụrụ n’igwe ya, ma mgbe ahụ a kụrụ ya site n’aka onye ọgba ọsọ ibe ya Xavier Zayat.","While on his warm-up lap, Lenz fell off his bike, and was then struck by fellow racer Xavier Zayat."
"Ndị ọrụ ahụike nọ na trak letara ya ozugbo, e wee buru ya gaa n'ụlọ ọgwụ dị na mpaghara ahụ ebe ọ mechara nwụọ.",He was immediately attended to by the on-track medical staff and transported to a local hospital where he later died.
Zayat ahụghị ihe mberede ahụ.,Zayat was unhurt in the accident.
"Gbasara onodu ego n’uwa niile, Zapatero n’ekwu si na ""usoro eji akpa ego bu otu nkewaputa di n’ime usoro eji akpa aku n’uba, nkewaputa di ezigbo mkpa.","Regarding the global financial situation, Zapatero continued by saying that ""the financial system is a part of the economy, a crucial part."
"Anyi anọọla otu afọ n'ụkọ ego, ọnwa abụọ gara aga bụ oge ọkacha njo, mana echerem na ahịa ego na-agbake.""","We have a year-long financial crisis, which has had its most acute moment in the past two months, and I think now the financial markets are beginning to recover."""
"N’izu gara aga, Akụkọ Gba ọtọ mara ọkwa na ọ ga-amụba ikike asụsụ mba ụwa ya nye ịkọ akụkọ, ya na mgbasa ozi atọ ọhụrụ.","Last week, Naked News announced that it would dramatically increase its international language mandate to news reporting, with three new broadcasts."
"Ka a na-akọ akụkọ n'asụsụ Bekee na asụsụ Japan ugbua, ụlọọrụ zuzugbe na-amalitebe ihe omume n'asụsụ Spenụ, Itali na Koria, maka televishọn, weebụ, na ngwaọrụ mkpanaka.","Already reporting in English and Japanese, the global organization is launching Spanish, Italian, and Korean-language programs, for television, the web, and mobile devices."
"Isi awele m mere onweghi ihe mere m, mana ahuru m ajoo ihe ebe a, ka ndi mmadu n’akuwasi windo n’acho ka ha ga esi puta.","""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out."
"Ndị mmadụ ji oche na-akụ ndasị ndị ahụ, mana ntapu ndị ahụ ekweghi nkụwa.","People were hitting the panes with chairs, but the windows were unbreakable."
"Otu n'ime ndasị ndị ahụ mechara kụwaa, ha wee si na ntapu na-apụ,"" onye lanarịrị ihe mberede bụ Franciszek Kowal kwuru nke a.","One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal."
Kpakpando ga na-enyepụ ọkụ na okpomọkụ site n'ike nke na-adị mgbe atọm haịdurojin ga na-amakọta wee mebe elementị ndị ka n'arọ.,Stars give off light and heat because of the energy made when hydrogen atoms are merged (or fused) together to form heavier elements.
Ndị ọka mmụta sayensị na-arụ ọrụ ịrụpụta igwe si oti ahụ eme ike.,Scientists are working to create a reactor that can make energy in the same way.
"Nke a, otú ọ dị, bụ otu nsogbu tara ezigbo akpụ idozi ma ga-ewe ọtụtụ afọ tupu anyị ahụ fushọn rịaktọ ndị bara uru a rụrụ.","This, however, is a very hard problem to solve and will take many years before we see useful fusion reactors built."
Agịga igwe n'ese n'elu mmiri n'ihi ike n'arụ ọrụ n'elu mmiri.,The steel needle floats on top of the water because of surface tension.
Nsogbu ahụ mere n’ihi na mkpụrụ mmiri ahụ nke mọlekùl dị n’elu mmiri dị ike ma mee ka ndịọzọ karịa ka ha si enweta ihe ikuku dị n’elu ha.,Surface tension happens because the water molecules at the surface of the water are strongly attracted to each other more than they are to the air molecules above them.
Ụmụ irighiri ihe nke mmiri na-eme akpụkpọ na-adịghị ahụ anya n’elu mmiri nke na-eme ka ihe dị ka agịga wee see n’elu mmiri.,The water molecules make an invisible skin on the water’s surface that allows things like the needle to float on top of the water.
"Bleedi nọ n'akpụkpọ ụkwụ aịz sketị nke ugbua nwere akụkụ abụọ nke oghere dabara ime dị n'etiti ha. Akụkụ abụọ a na-eme ka o jide aịz nke ọma karịa, ma mgbe o hulatara n'otu akụkụ.","The blade on a modern ice skate has a double edge with a concave hollow between them. The two edges allow for a better grasp of the ice, even when tilted."
"N'ihi na okpuru agụba ahụ rọrọ arọ nwa obere, ka agụba ahụ na-arọje n'otu akụkụ maọbụ nke ọzọ, akụkụ ahu nke na-emetụ mkpụrụ mmiri ga arọkwa.","Because the bottom of the blade is slightly curved, as the blade tilts to one side or the other, the edge which is in contact with the ice also curves."
"Nke a na-eme ka onye na-agba skeeti tụgharịa. Ọ bụrụ na skeeti atụlaga n'aka nri, onye na-agba ya atụlagakwa n'aka nri, ọ bụrụ na skeeti atụlaga n'aka ekpe, onye na-agba ya atụlagakwa n'aka ekpe.","This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left."
"Ma ha chọ ịlaghachi n'ogugo ike ha nọbụ na ya, ha ga ewepụrịrị ike ha natara ọkụ.","To return to their previous energy level, they must get rid of the extra energy they got from the light."
"Ha na-eme nkea site na-ịgbasa obere urughuru ọkụ a na akpọ ""fotọn"".","They do this by emitting a tiny particle of light called a ""photon""."
"Ndị ọkammụta sayensị kpọrọ usoro a ""mkpalite mmepụta radiyeshọnụ"" maka na ọkụ na-egbuke egbuke na-akpali atọm, nke na-ebute mmepụta ọkụ fotọn, ma ọkụ bụkwa otu ụdị radiyeshọnụ.","Scientists call this process ""stimulated emission of radiation"" because the atoms are stimulated by the bright light, causing the emission of a photon of light, and light is a type of radiation."
"Foto nke na-esote na-egosie ebe ụmụ atọm a na-anyụpụ fotọn gasị. N'ezie, fotọn pere mpe karịa etu i si ahụ na foto a.","The next picture shows the atoms emitting photons. Of course, in reality photons are a lot smaller than those in the picture."
Photons dị obere karịa ihe dị n'ime atom!,Photons are even smaller than the stuff that makes up atoms!
"Ka ọtụtụ narị awa a rụchara ọrụ, filament na ọkụ ahụ mechara gbaa ọkụ ma bọlbụ ọkụ ahụ anaghịzi arụ ọrụ.",After hundreds of hours of operation the filament in the bulb eventually burns out and the light bulb no longer works.
Ugbu a oge e ji agbanwe ọkụ a eruola. Mmadụ aghaghị ịkpachara anya mgbe ọ na-agbanwe ọkụ a.,The light bulb then needs replacing. It is necessary to be careful in replacing the light bulb.
"Nke mbu, ekwesịrị ịgbanyụ ihe ngbanye ọkụ ma ọ bụ na-ewepụrụ ihe eriri ọkụ ya","First, the switch for the light fixture needs to be turned off or the cable disconnected."
