hausa,english
"Ya karbi “Jarumin Tarayyar Soviyet,” babban muƙamin girmamawa na Tarayyar ta Soviyet, don aikinsa.","He received the ""Hero of the Soviet Union"", the Soviet Union's highest honor, for his work."
"Bayan shekaru goma, ya jagoranci ɓangaren Soviet na tawagar tafiya sararin samaniya ta Apollo-Soyuz da ke alamta cewa Gasar zuwa Sararin Samaniya ta ƙare.","Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over."
"Ta ce, “Babu wani fasaha da ke nuna cewa ana sa ran kai hari nan ba da daɗewa ba.","She said, ""There is no intelligence to suggest that an attack is expected imminently."
"Duk da haka, raguwar matakin barazanar zuwa mai tsanani ba yana nufin barazanar ta tafi baki ɗaya ba.","However, the reduction of the threat level to severe does not mean the overall threat has gone away."""
"Duk da cewa jami’ai basu da tabbacin barazanar, hukumar jigilar Maryland ta bayyana haka tare da tursasawar FBI.","While authorities are unsure of the credibility of the threat, the Maryland Transportaion Authority made the closure with the urging of the FBI."
An yi amfani da motocin ɗaukar shara domin toshe hanyoyin shiga tashar jirgin ƙarƙashin ƙasa sannan da taimako daga ‘yansada 80 waɗanda za su riƙa juyar da motoci zuwa wata hanyar.,Dump trucks were used to block tube entrances and assistance of 80 police were on hand to direct motorists to detours.
"Babu wani rahoton cinkoson ababen hawa a babbar hanyar, hanyar birnin ta biyu.","There were no heavy traffic delays reported on the beltway, the city's alternate route."
A baya Najeriya ta sanar da shirinta na shiga cikin AfCFTA a cikin makon da ya gabata gabanin taron.,Nigeria previously announced it planned to join the AfCFTA in the week leading up to the summit.
Kwamishinan kasuwanci da masana'antu na AU Albert Muchanga ya sanar da cewa Benin za ta shiga.,AU trade and industry commissioner Albert Muchanga announced Benin was to join.
"Kwamishina ya ce, “Ba mu riga mun amince da dokokin asali da jadawalin kuɗin yarjejeniya ba, amma tsarin da muke da su sun isa a fara ciniki a 1 ga Yuli, 2020”.","The commissioner said, ""We haven't yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020""."
"Tashar ta cigaba da halayyarta, duk da hasarar da aka yi ta na’urar hangen gaba a farkon shirin tashar sararin samaniyar, har zuwa ƙarshen tattakin sararin sama.","The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk."
Chiao da Sharipov sun kawo rahoto a kan cewa suna nesa daga masu daidaita halayyar mutane.,Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.
Masu kula da ƙasa na Russia sun kunna jiragen sama sannan hali na al’ada na tashar ta sake samuwa.,Russian ground control activated the jets and normal attitude of the station was regained.
"An yi shari’ar ne a Virginia saboda nan ne garin kamfanin AOL mai samar da mashigar yanar gizo, kamfanin da ya shigar da karar.","The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges."
"Wannan shi ne karo na farko da aka samu yanke hukunci ta amfani da dokar da aka zartar a 2003 don rage imel mai yawa, ko spam, daga watsuwa cikin akwatin imel ba tare buƙatar masu amfani ba.","This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes."
Yesu mai shekaru 21 ya shiga ƙungiyar Manchester City shekaran da ta gabata a watan Janairu shekara 2017 daga ƙugiyar Palmeiras na Brazil a kudi miliyan £27.,21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.
"Tun daga wannan lokacin, ɗan ƙasar Brazil ɗin ya buga wasanni 53 a ƙungiyar a duk gasa kuma ya zira ƙwallaye 24.","Since then, the Brazilian has featured in 53 matches for the club in all competitions and has scored 24 goals."
Dr. Lee ya nuna damuwarsa akan rahotanni cewa yanzu yara a ƙasar Turkiya sun kamu da cutar murar A(H5N1) ba tare da sun yi rashin lafiya ba.,Dr. Lee also expressed his concern about reports that children in Turkey have now become infected with the A(H5N1) avian influenza virus without becoming ill.
"Sakamakon wasu bincike sun nuna cewa dole tasirin cutar ya ragu kafin ta iya haifar da annoba a duniya, in ji shi.","Some studies suggest that the disease must become less lethal before it can cause a global epidemic, he noted."
Akwai damuwa cewa majinyatan zasu iya cigaba da yaɗa cutar a kan mutane da dama ta hanyar alamuransu na yau da kullum idan har alamun ciwon bai bayana ba.,There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.
"Leslie Aun, mai magana da yawun Gidauniyar Komen, ya ce hukumar ta amince da wata sabuwar doka wadda ta hana bayar da tallafi ko gudunmuwar kuɗi ga ƙungiyoyin da ake wa binciken shari’a.","Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation."
Manufar Komen ta hana Planned Parenthood sanadiyyar binciken da akeyi akan yanda Planned Parenthood take kashewa da kuma bayar da ba'asin kuɗin ta wanda Wakili Cliff Stearns yake gudanarwa.,Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.
"Stearns yana binciken ko an yi amfani da haraji don biyan kuɗin zubar da ciki ta hanyar ƙungiyar planned Parenthood a matsayinsa na shugaban Ƙaramin Kwamiti na Sa-ido da Bincike, wanda ke ƙarƙashin lamuran Kwamitin House Energy and commerce .","Stearns is investigating whether taxes are used to fund abortions through Planned Parenthood in his role as chairman of the Oversight and Investigations Subcommittee, which is under the umbrella of the House Energy and Commerce Committee."
Tsohon gwamnan Massachusetts Mitt Romney ya lashe zaɓen fitar da gwani na ɗan takarar shugaban ƙasa na Jam’iyyar Republican a ranar Talata da kashi 46 na kuri’un.,Former Massachusetts governor Mitt Romney won the Florida Republican Party presidential primary election on Tuesday with over 46 percent of the vote.
Tsohon Kakakin Majalisar Wakilai ta Amurka Newt Gingrich ya zo na biyu da kashi 32.,Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.
"A matsayin mai nasara ke kwashe duka jihohi, Florida ta miƙa dukkan wakilanta hamsin ga Romney, inda hakan ya tura shi sama a matsayin wanda yake kan gaba a Jam’iyyar Republican da aka tsayar.","As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination."
"Masu shirya zanga-zangar sun ce kusan mutane 100,000 ne suka fito a biranen Jamus kamar su Berlin, Cologne, Hamburg, da Hanover.","Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover."
"A Berlin, ƴan sanda sun kimanta masu zanga-zanga guda 6,500.","In Berlin, police estimated 6,500 protestors."
"An ƙaddamar da zanga-zanga a garin Paris, Sofia a Bulgaria, Vilinius a Lithuania, Valetta a Malta, Tallinn a Estonia, da kuma Edinburgh da Glasgow a Scotland.","Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland."
"A Landan, Kimanin mutane 200 ne suka yi zanga-zanga a kofar inda manyan ofisoshin wasu masu haƙƙin mallaka su ke.","In London, about 200 people protested outside some major copyright holders' offices."
"Watan da ya gabata, akwai manya-manya zanga-zanga a Poland yayin da ƙasar ta sa hannu a ACTA, wanda ya haifar da gwamnatin Poland yanke shawarar ƙin amincewa da yarjejeniyar, a halin yanzu.","Last month, there were major protests in Poland when that country signed ACTA, which has led to the Polish government deciding not to ratify the agreement, for now."
Latvia da Slovakia duk sun jinkirtar da aiwatar haɗin kai da ACTA.,Latvia and Slovakia have both delayed the process of joining ACTA.
"Ƙungiyoyin kare haƙƙin dabbobi da ƙungiyar ƴanta dabbobi da kuma ƙungiyar hana yi wa dabbobi uƙuba, na ƙara kiran cewa lallai ne a saka na’urar ɗaukan hoto mai motsi, a dukkan mayankar da ke ƙasar Australiya.",Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.
Sabon babban jami’in RSPCA na Wales ta Kudu David O'Shannessy ya shaidawa ABC cewa ya kamata a sa-ido da kuma duba mayanka ya kasance aikin yau da kullum a Australia.,RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
“Na’urar ɗaukar hoton zai ja hankali ga waɗanda ke aiki da dabbobi wajen tabbatar da cewa lura dasu shine mafi muhimmaci.,"""The CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority."""
Taswirar binciken yanayin girgizar ƙasa ta duniya na Amurka ta nuna babu girgizar ƙasa a Iceland a satin da ya gabata.,The United States Geological Survey international earthquake map showed no earthquakes in Iceland in the week prior.
Ofishin kula da yanayi na Iceland shima ya ba da rahoton cewa babu wata girgizar ƙasa a yankin Hekla a cikin awanni 48 da suka gabata.,The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.
Muhimmin abinda girgizar ƙasar ta yi shine kawo canji a ranar 10 ga watan Maris a daidai arewa maso gabashin dutse mai aman wuta na Caldera.,The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.
An sanar da baƙin hadari mara alaƙa da al’amari na amon dutse a gindin dutsen.,Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.
Gizagizai sun gabatar da yiwuwar rikicewa game da ko ainihin fashewar dutsen ta auku.,The clouds presented the potential for confusion as to whether an actual eruption had taken place.
Jirgin Luno na da man da ya kai cubic mita 120-160 a cikinsa a lokacin da ya lalace kuma iska da igiyoyin ruwa masu ƙarfi suka tura shi kan shingen ruwa.,The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.
Jirage masu saukar ungulu sun ceci ma'aikata goma sha biyu kuma babu wani rauni sai dai karyewar hanci.,Helicopters rescued the twelve crewmembers and the only injury was a broken nose.
Jirgin ruwan mai girman mita-100 yana kan hanyar zuwa ɗaukar kayan takin zamani da ya saba kuma da farko jami’ai sun yi fargabar jirgin ruwan zai zubar da kaya.,The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load.
Canjin da aka gabatar ya riga ya wuce duka gidaje biyun a cikin 2011.,The proposed amendment already passed both houses in 2011.
An yi wani canji a wannan zaman majalisar lokacin da aka share jumla ta biyu da farko a Majalisar Wakilai sannan sai Majalisar Dattijai ta miƙa shi a cikin irin takardar Monday.,A change was made this legislative session when the second sentence was deleted first by the House of Representatives and then was passed in a similar form by the Senate Monday.
"Kasawar jimla ta biyun, wadda ta kawo shawarar haramta ƙungiyoyin jama’a na jinsi guda, zai iya buɗe ƙofa ga ƙungiyoyin jama’a nan gaba.","The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future."
"Idan akayi la’akari da matakan, za’a ƙara yin dubiya ga HJR-3 a zaɓaɓɓen majalisar na gaba cikin 2015 ko 2016 domin ya zauna a matakin.","Following the process, HJR-3 will be reviewed again by the next elected legislature in either 2015 or 2016 to remain in process."
Nasarorin da Vautier banda bada umarni sun haɗa da yajin cin abinci a 1973 a kan abin da ya ke ganin dabaibayin siyasa ne.,Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
An canza dokar Faransa. Jajircewar sa ta samo asali tun a baya yana da shekaru 15 lokacin da ya shiga rundunar sa-kai ta Faransa yayin yaƙin duniya na ll.,French law was changed. His activism went back to age 15 when he joined the French Resistance during World War II.
Ya rubuta labarin kansa a cikin wani littafin 1998.,He documented himself in a 1998 book.
A shekarun 1960 ya kama hanyar komawa zuwa Algeria da bata daɗe da samun ‘yancin kai ba don koyar da aikin bada umarni a fim.,In the 1960s he headed back to newly-independent Algeria to teach film directing.
"Judoka Hitoshi Saito ɗan ƙasar Japan, wanda ya ci lambobin zinare biyu na Olamfik, ya rasu da shekaru 54.","Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54."
An ba da sanarwar sanadin mutuwar shine ciwon daji na maɗaciyar cikin hanta.,The cause of death was announced as intrahepatic bile duct cancer.
Ya rasu a Osaka a ranar Talata.,He died in Osaka on Tuesday.
"Baya ga kasancewa tsohon zakaran gasar Olamfik da na Duniya, a lokacin mutuwarsa Salto ya kasance shugaban kwamitin horas da ‘yan wasa na Tarayyar Ƙungiyoyin Judo na ƙasar Japan.","As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death."
"Aƙalla mutane 100 ne suka halarci walimar, don murnar cikar shekara guda ta ma’auratan da aka ɗaura wa aure shekarar da ta gabata.","At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year."
"An shirya taron bikin kewayon shekara zuwa wani lokaci na gaba, jami'an sun ce.","A formal anniversary event was scheduled for a later date, officials said."
Ma'auratan sun yi aure a Texas shekara guda da ta gabata kuma sun zo Buffalo don yin biki tare da abokai da dangi.,The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.
"Mijin mai shekaru 30, wanda haifaffen garin Buffalo, yana ɗaya daga cikin mutane huɗun da aka kashe a harbin, amma matarsa bata sami rauni ba.","The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt."
"Karno sanannen ne amman malamin turanci ne mai jayayya wanda ya koyar a ƙarƙashin Modern Education da King’s Glory wadda yake ikirarin ya yi ɗalibai dubu 9,000 a ganiyar aikinsa na koyarwa.","Karno is a well-known but controversial English tutor who taught under Modern Education and King's Glory who claimed to have 9,000 students at the peak of his career."
"A cikin rubutunsa ya yi amfani da kalmomi waɗanda wasu iyayen suke ganin ba su dace ba, kuma an ruwaito cewa ya yi amfani da kalmomin ɓatanci a cikin aji.","In his notes he used words which some parents considered coarse, and he reportedly used profanity in class."
Ilimin Zamani ya zarge shi da buga manyan tallace-tallace a jikin motocin bas ba tare da izini ba da kuma yin ƙaryar cewa shi ne babban malamin Turanci.,Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.
"An kuma zarge shi a baya da keta haƙƙin mallaka, amma ba a tuhume shi ba.","He has also been accused previously of copyright infringement, but was not charged."
"Wani tsohon ɗalibi ya faɗa cewa ya ‘yi amfani da wani harshe na dabam, ya koyar da dabarun soyayya a rubuce, sannan ya zama kamar abokin ɗaliban.’","A former student said that he 'used slang in class, taught dating skills in notes, and was just like the students' friend.'"
"A cikin shekaru talatin da suka gabata, duk da kasancewarta a matsayin kwaminisanci a hukumance, China ta bunƙasa tattalin arziƙin kasuwa.","During the last three decades, despite officially remaining a communist state, China has developed a market economy."
Sauye-sauyen tattalin arziƙi na farko ta gudana ne a ƙarƙashin jagorancin Deng Xiaoping.,The first economic reforms were made under the leadership of Deng Xiaoping.
"Tun lokacin, tattalin arziƙin China ya ƙaru har sau 90.","Since then, China's economic size has grown by 90 times."
"A karo na farko, shekarar da ta gabata ƙasar China ta fitar da mafi yawan motoci fiye da Jamus sannan ta zarce America a matsayin mafi girman kasuwa a wannan masana’anta.","For the first time, last year China exported more cars than Germany and surpassed the United States as the biggest market for this industry."
GDP ɗin China zai iya girma fiye da Amurka cikin shekaru ashirin.,China's GDP could be larger than the United States within two decades.
"Guguwar Daniell na ƙasashe masu zafi, guguwa ta huɗu da aka sakawa suna a Atlantic hurricane na 2010, ya kafu a gabashin tekun atlantic.","Tropical Storm Danielle, fourth named storm of the 2010 Atlantic hurricane season, has formed in the eastern Atlantic Ocean."
"Guguwar, da ke da nisan kimanin mil 3,000 daga Miami, Florida, na tare da iska mai ƙarfi da ke gudun mil 40 a awa guda (64 kph).","The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph)."
Masana kimiyya a Cibiyar Guguwa ta Ƙasa sun yi hasashen cewa Danielle za ta yi ƙarfi ta zama guguwa zuwa Laraba.,Scientists at the National Hurricane Center predict that Danielle will strengthen to a hurricane by Wednesday.
"Tun da guguwar tayi nisa da doron ƙasa, abu ne mawuyaci a iya tantance irin tasirin da za ta haifar ga Amurka ko yankin Caribbean.","As the storm is far from landfall, it remains difficult to assess potential impact to the United States or Caribbean."
"Haifafen birnin tarayyan Croatia, Zagreb, Bobek ya samu shahara yayinda yake yi wa Partizan Belgrade wasa.","Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade."
Ya haɗe da su a cikin 1945 kuma ya kasance har zuwa 1958.,He joined them in 1945 and stayed until 1958.
"A zaman shi da ƙungiyar, ya ci ƙwallaye 403 a fitowa 468.","During his time with the team, he scored 403 goals in 468 appearances."
Babu wanda yayi yawan fitowan wasanni ko zura ƙwallaye mafi yawa wa ƙungiyar kamar Bobek.,No one else has ever made more appearances or scored more goals for the club than Bobek.
A 1995 an zaɓe shi ɗan wasa mafi kyau a tarihin Partizan.,In 1995 he was voted the best player in Partizan's history.
Bikin ya fara da nuni na musamman daga mashahuriyar ƙungiyar nan ta duniya Cirque du Soleil.,The celebrations started with a special show by the world-renowned group Cirque du Soleil.
"Istanbul State Symphony Orchestra suka biyo baya, ƙungiyar Janissary, da mawaƙa Fatih Erkoç da Müslüm Gürses.","It was followed by the Istanbul State Symphony Orchestra, a Janissary band, and the singers Fatih Erkoç and Müslüm Gürses."
Daga nan Muridai Masu Juyi suka shiga fagen.,Then Whirling Dervishes took to the stage.
Shahararriyar mawaƙiyar Turkiyya Sezen Aksu ta yi waƙa tare da mawaƙin tenor ɗan ƙasar Italiya Alessandro Safina da kuma mawaƙin Girka Haris Alexiou.,Turkish diva Sezen Aksu performed with the Italian tenor Alessandro Safina and Greek singer Haris Alexiou.
"Domin kammalawa, ƙungiyar rawa daga Turkiya wato Fire of Anatolia sun yi wasan “Troy”.","To finish, Turkish dance group Fire of Anatolia performed the show ""Troy""."
"Peter Lenz, wani ɗan tseren babur mai shekaru 13, ya mutu bayan da ya samu hatsari a Titin Tseren Mota na Indianapolis.","Peter Lenz, a 13-year-old motorcycle racer, has died after being involved in a crash at the Indianapolis Motor Speedway."
"Yayin da ya ke zagayen motsa jiki, Lenz ya faɗo daga kan kekensa, inda abokin tserensa Xavier Zayat ya buge shi.","While on his warm-up lap, Lenz fell off his bike, and was then struck by fellow racer Xavier Zayat."
Nan da nan ma'aikatan asibitin filin wasan suka tarbe shi suka mayar dashi wani asibitin gida inda daga baya ya mutu.,He was immediately attended to by the on-track medical staff and transported to a local hospital where he later died.
Zayat bai sami rauni ba a cikin haɗarin.,Zayat was unhurt in the accident.
"Game da yanayin hada-hadar kuɗi a duniya, Zapatero ya ci gaba da cewa “tsarin kuɗi wani bangare ne na tattalin arziƙi, kuma mai matuƙar muhimmanci.","Regarding the global financial situation, Zapatero continued by saying that ""the financial system is a part of the economy, a crucial part."
"Mun sami rikicin rashin kuɗi na tsawon shekara guda, wanda ya tsananta matuƙa a cikin watanni biyu da suka gabata, kuma ina tsammanin yanzu kasuwannin sha’anin kuɗi sun fara murmurewa.”","We have a year-long financial crisis, which has had its most acute moment in the past two months, and I think now the financial markets are beginning to recover."""
"A makon da ya gabata, Naked News ta ba da sanarwar cewa za ta ƙara ƙarfin ikon harshenta a duniya zuwa rahoton labarai, tare da sabbin labarai uku.","Last week, Naked News announced that it would dramatically increase its international language mandate to news reporting, with three new broadcasts."
"Dama tana rahoto a Ingilishi da harshen Japan, ƙungiyar ta duniya za ta ƙaddamar da shirye-shiryen harsunan Spanish, Italiyanci, da yaren Koriya, don talabijin, yanar-gizo, da kuma na'urorin tafi-da-gidanka.","Already reporting in English and Japanese, the global organization is launching Spanish, Italian, and Korean-language programs, for television, the web, and mobile devices."
"“Cikin sa’a babu abun da ya faru da ni, amma na ga abun tashin hankali, yayin da mutane suke ƙaƙarin fasa tagogi domin su fita.","""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out."
"Mutane na buga ƙyauren tagogin da kujeru, amma tagogin ba masu fashewa ba ne.","People were hitting the panes with chairs, but the windows were unbreakable."
"Ɗaya daga cikin mumurfin tagar ya karye daga ƙarshe, sai suka fara fita ta taga,"" inji Franciszek Kowal wanda ya tsira.","One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal."
Taurari suna fitar da wuta da zafi saboda ƙarfin da aka samo yayin da aka haɗa ƙwayar Hydrogen (ko aka hada) tare domin haifar abubuwa masu nauyi.,Stars give off light and heat because of the energy made when hydrogen atoms are merged (or fused) together to form heavier elements.
Masana kimiyya suna aiki don ƙirƙirar wata na’ura da za ta sarrafa makamashi ta irin wannan hanya.,Scientists are working to create a reactor that can make energy in the same way.
"Wannan, duk da haka, matsala ce mai matuƙar wahalar warwarewa kuma zai ɗauki shekaru da yawa kafin mu ga an gina na’urori haɗaka masu amfani.","This, however, is a very hard problem to solve and will take many years before we see useful fusion reactors built."
Allurar ƙarfen tana yawo a saman ruwa saboda kaurin saman ruwa.,The steel needle floats on top of the water because of surface tension.
Surface tension na faruwa ne saboda ƙananan kwayoyin cikin ruwa a farfajiyan ruwan suna matuƙar haɗuwa da juna saɓanin yadda suke da ƙananan ƙwayoyi na iska da ke samansu.,Surface tension happens because the water molecules at the surface of the water are strongly attracted to each other more than they are to the air molecules above them.
ƙwayoyin ruwan suna yin wata fata da ba a gani a saman ruwa wadde ke ba da dama ga abubuwa kamar allura su riƙa yawo a saman ruwa.,The water molecules make an invisible skin on the water’s surface that allows things like the needle to float on top of the water.
"Ƙarfen da ke kan takalman sulun ƙanƙara na zamani na da baki biyu da buɗaɗɗen rami tsakanin su. Gefen biyun suna ba da izini don kyakkyawan kama ƙanƙaran, koda kuwa an goge shi.","The blade on a modern ice skate has a double edge with a concave hollow between them. The two edges allow for a better grasp of the ice, even when tilted."
"Saboda ƙasan wuƙar ta ɗan lanƙwashe, yayinda ƙarfen ya karkace daga gefe ɗaya zuwa wani gefen, tsinin wanda yake taɓa ƙanƙarar shi ma yana ɗan lanƙwashewa.","Because the bottom of the blade is slightly curved, as the blade tilts to one side or the other, the edge which is in contact with the ice also curves."
"Wannan yana sa mai sulun ƙanƙarar ya juya. Idan takalman sulun ƙanƙarar ya juya dama, mai sulun ƙanƙarar zai juya dama,Idan takalman sulun ƙanƙarar ya juya hagu, mai sulun ƙanƙarar zai juya hagu.","This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left."
"Don komowa kan matakin makamashinsu irin na baya, dole sai sun kawar da ƙarin makamashin da suka samu daga haske.","To return to their previous energy level, they must get rid of the extra energy they got from the light."
Suna yin wannan ta hanyar sakin wani ɗan ƙaramin hasken wuta da ake kira “photon”.,"They do this by emitting a tiny particle of light called a ""photon""."
"Masana kimiyya suna kiran wannan tsarin “stimulated emission of radiation” domin ana rura ƙwayar zarra ta hanyar wuta mai haske, wanda ke sa watsin hasken foton, kuma haske wata irin haskawa ne.","Scientists call this process ""stimulated emission of radiation"" because the atoms are stimulated by the bright light, causing the emission of a photon of light, and light is a type of radiation."
"Hoto na gaba yana nuna ƙwayan zarra masu fitar da photons. Haƙiƙa, a zahiri photons sunfi ƙanƙanta akan waɗanda suke cikin hoton.","The next picture shows the atoms emitting photons. Of course, in reality photons are a lot smaller than those in the picture."
Photons suna da ƙanƙanci fiye da abin da ke ƙunshe cikin atom!,Photons are even smaller than the stuff that makes up atoms!
Bayan aiki na ɗaruruwan sa’o’i a ƙarshe sai zaren haske da ke cikin ƙwan fitilar ya ƙone daga nan ƙwan fitilar ya daina aiki.,After hundreds of hours of operation the filament in the bulb eventually burns out and the light bulb no longer works.
Sai kuma ƙwan fitilan lantarkin na buƙatan maye gurbi. Yana da muhimmanci a natsu wurin maye gurbin ƙwan fitilan.,The light bulb then needs replacing. It is necessary to be careful in replacing the light bulb.
"Farko, ya kamata a kashe matatsar wutan ko kuma a katse haɗin wayar kebur ɗin.","First, the switch for the light fixture needs to be turned off or the cable disconnected."
Abinda yasa haka shine wutan lantarki da ke shiga socket a inda ƙarfe na jikin ƙwan fitila ke zaune na iya baka shokin mai tsanani idan ka taɓa cikin socket ko ƙarfen ƙasa na ƙwan fitilan yayinda rabin shi yake haɗe da socket ɗin.,This is because electricity flowing into the socket where the metallic part of bulb sits can give you a severe electric shock if you touch the inside of the socket or the metal base of the bulb while it is still partly in the socket.
"Babban sashen jiki na tsarin magudanar jini shine zuciya, wacce ke harba jini.","The major organ of the circulatory system is the heart, which pumps the blood."
Jini na fitowa daga zuciya ta hanyoyin da ake kira arteries sannan ya na komawa cikin zuciya ta hanyoyin da ake kira veins. Mafi ƙanƙantar hanyoyi su ake kira da capillaries.,Blood goes away from the heart in tubes called arteries and comes back to the heart in tubes called veins. The smallest tubes are called capillaries.
Hakoran triceratop za su iya taune ba kawai ganye ba har ma da tsauraran rassa da saiwoyi.,A triceratops' teeth would have been able to crush not only leaves but even very tough branches and roots.
"Wasu masana kimiyya suna tunanin Triceratops ne suka ci Cycads, wanda nau'in tsirrai ne da aka saba da shi a cikin Cretaceous.","Some scientists think Triceratops ate cycads, which are a type of plant that was common in the Cretaceous."
"Waɗannan tsirrai suna kama da ƙananan bishiyar kwakwa da rawani mai kaifi, ganyaye masu ƙaya.","These plants look like a small palm tree with a crown of sharp, spiky leaves."
Triceratops na iya amfani da bakin sa mai ƙarfi don cire ganyen kafin cin gangar jikin bishiya.,A Triceratops could have used its strong beak to strip off the leaves before eating the trunk.
"Wasu masana kimiyyar sun kawo hujjar cewa waɗannan tsirrai suna ɗauke da guba don haka zai yi wuya a ce kakannin ƙadangare sun cin su,  duk da yanzu sloth da sauran dabbobi kamar aku (jikokin kakannin ƙadangare) su kan ci ganyaye ko ƴaƴan itace masu guba.","Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit."
"Ta yaya ne nauyin lo zai ja ni? Idan ku ka tsaya a farfajiyan Io, nauyin ku ba zai kai nauyin ku na kan duniyarmu ba.","How would Io's gravity pull on me? If you stood on the surface of Io, you would weigh less than you do on Earth."
"Mutum mai nauyin fam 200 (90kg) a duniya zai yi kimanin fam 36 (16kg) a kan Io, Haka nauyin, ba shakka, yana jan ƙasa akan ku.","A person who weighs 200 pounds (90kg) on Earth would weigh about 36 pounds (16kg) on Io. So the gravity, of course, pulls less on you."
"Rana ba ta da guri mai tauri kamar Duniya wanda za ka iya tsayawa a kai. Duka ranar ta ƙeru ne daga iskar gas, wuta, da kuma sinadarin plasma.","The Sun doesn't have a crust like the Earth that you can stand on. The whole Sun is made out of gases, fire, and plasma."
Iskar gas ɗin tana zama siriri yayin da kake ƙara nisa daga tsakiyar rana.,The gas becomes thinner as you go farther from the center of the Sun.
"Ɓangaren da muke gani idan muka kalli Rana ana kiran sa photosphere, wanda yake nufin “ƙwallon haske”.","The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light""."
"Kimanin shekaru dubu uku bayan haka, a cikin 1610, masanin ilimin taurari ɗan ƙasar Italiya Galileo Galilei ya yi amfani da na’urar hangen nesa don lura cewa Venus tana da matakai, kamar yadda wata yake da shi.","About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does."
Matakan suna faruwa ne saboda kawai gefen Venus (ko na Wata) da ke fuskantar Rana yake yin haske. Matakan Venus sun goyi bayan ƙa'idar Copernicus cewa duniyoyin suna zagaya Rana.,Phases happen because only the side of Venus (or of the Moon) facing the Sun is lighted. The phases of Venus supported the theory of Copernicus that the planets go around the Sun.
"Sai kuma a shekaru ƙalilian bayan haka a shekarar 1639, wani masanin ilimin taurari ɗan ƙasar Ingila mai suna Jeremiah Horrocks ya gano motsin tauraron Venus.","Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."
England ta fuskanci doguwar lokacin salama bayan ta sake karɓe iko daga Danelaw.,England had experienced a long period of peace after the reconquest of the Danelaw.
Duk da haka a 991 Ethelred ta fuskanci annobar jirgin Viking wanda ya fi kowanne girma tun ƙarnin Guthrum a baya.,However in 991 Ethelred was faced with a Viking fleet larger than any since Guthrum's a century earlier.
