yoruba,english
"Kọmíṣánà sọ pé, a kò ì tí ì fi ẹnu kò lórí òfin ìpẹ̀lẹ̀ àti owó orí, ṣùgbọ́n ètò tí a ti gbé kalẹ̀ tó wa láti bẹ̀ẹ̀rẹ̀ káràkátà ní ọjọ́ kìíní, oṣù kéje, ọdún 2020” .","The commissioner said, ""We haven't yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020""."
"Ibùdó náà kò sọ ìwà rẹ nù, pẹ̀lú bí o ṣe sọ gyroscope nù lẹ́ẹ̀kan ní ibùdó, títí di òpin spacewal.","The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk."
Chiao àti Sharipov fi tónilétí pé ó dára láti jíjìnà sí ẹnjìni tí a mọ̀ sí attitude adjustment thruster.,Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.
Àdarí ilẹ̀ Russia ti tan àwọn jẹ́ẹ̀tì wọ́n sí ti gba ìwa ibùdó náà.,Russian ground control activated the jets and normal attitude of the station was regained.
"Virginia ni wọ́n ti ṣe ẹjọ́ náà, nítorí ibẹ̀ ni ilé àwọn ile iṣẹ tó ń pèsè intanẹtì tí ó ga jùlọ tí a mọ̀ sí AOL wà, ilé iṣẹ́ tí ó bẹ̀rẹ̀ ìgbówólélórí.","The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges."
"Igba akọkọ ree ti a ma ran eyan lọ si ẹwọn lati ofin ti a fi silẹ ni ọdun 2003 lati din imeeli gbogbogbo ti a tun pe ni spaami, lati awọn onibaara ti a o beere fun, si inu kolo meeli awọn to n lo imeeli.","This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes."
Jesu omo odun mokanlelogun darapo mo egbe agbabolu Manchester City lodun ti o koja ni osu kinni odun 2017 lati egbe agbabolu Palmeiras ni orile ede Brazil fun owo ti o to £27 million.,21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.
"Láti ìgbàyẹn, àwọn Brasili ti kópa ní eré 53 fún ẹgbẹ́ ní gbogbo ìdíje wọ́n dẹ̀ ti gbá goolu 24.","Since then, the Brazilian has featured in 53 matches for the club in all competitions and has scored 24 goals."
Dr.Lee náà fi ẹ̀dùn ọkàn hàn lórí ìrìyìn pé àwọn ọmọ tó wà ní ilẹ̀ Turkey ti kó kòkòrò A(H5N1) èyí tó jẹ́ ààrùn kòkòrò avian influenza láláì se àìsàn.,Dr. Lee also expressed his concern about reports that children in Turkey have now become infected with the A(H5N1) avian influenza virus without becoming ill.
Àwọn ìwádí mín sèwòye wípé àrùn náà gbọ́dọ̀ lọlẹ̀ kó tó di àjàkálẹ̀ àrùn tó kárí ayé.,"Some studies suggest that the disease must become less lethal before it can cause a global epidemic, he noted."
Ìkọlóminú wà wípé àwọn aláìsàn lè máa kó àìsàn ran àwọn ènìyàn míràn nípa lilọ́ se àwọn iṣẹ́ òòjọ́ wọn tí kòkòrò náà bá sì wà nílẹ̀.,There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.
"Leslie Aun, tí ó jẹ́ agbẹnusọ àjọ Komen, sọ pé ẹgbẹ́ náà ti ní òfin tuntun tí kò fi ààyè gba fífún àwọn àjọ tí ó wà labẹ́ ìwádìí òfin ní owó-ìfiṣẹ̀rànwọ́-fún tàbí ẹ̀bù.","Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation."
Ìlànà Komen yọ Ètò Òbí kúrò látàrí ìwádìí tọ́ ń lọ lọ́wọ́ bí Ètò Òbí ṣe náwó àti bí wọ́n ṣe jábọ̀ owó nípasẹ̀ Àṣójú Cliff Stearns.,Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.
"Steni n wádi bóya wọn lo owó orí fún oyún ṣíṣẹ́ ní Ìlànà Òbí ní ipò rẹ̀ gẹ́gẹ́ bi alága Igbimo Ofasaiti àti Ìwádi, tó wà lábẹ̀ àsíya Igbimo Agbára àti Iṣòwò.","Stearns is investigating whether taxes are used to fund abortions through Planned Parenthood in his role as chairman of the Oversight and Investigations Subcommittee, which is under the umbrella of the House Energy and Commerce Committee."
"Gómínà Massachusetts ní ìgbà kan rí, Mitt Romney gbé igbá orókè nínú ètò ìdìbò ẹgbẹ Republican ti ilẹ̀ Florida láti díje fún ipò ààrẹ ní ọjọ́ ìṣẹ́gun pẹ̀lú ìwọn ìdá mẹ́rìndínláàdọ́ta ìbo.",Former Massachusetts governor Mitt Romney won the Florida Republican Party presidential primary election on Tuesday with over 46 percent of the vote.
"Ẹni tí ó ti fìgbà kan jẹ́ abẹnugan ilé nílẹ̀ U.S, Newt Gingrich ló gbé ipò kejì pẹ̀lú ìdá méjìlélọ́gbọ̀n.",Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.
"Gẹ́gẹ́ bíi ilú onípòkíní-gba-gbogbo-rẹ̀, ìlú Florida rán èyàn aadọ́ta lọsí Romni, èyí tìí síwájú ní eré ìbò Ẹgbẹ́ Òmìnir.","As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination."
"Àwọn agbátẹrù ìfẹ̀hónúhàn ní àwọn èèyàn tó ju ọgọ́rùn ún ẹgbẹ̀rún kan ni o jáde ní àwọn ìlú German bí i Berlin, Cologne, Hamburg, àti Hanover.","Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover."
"Ní Berlin, iléeṣẹ́ ọlọ́pàá ti ṣí àwọn olùsèfẹ̀inúhàn ẹgbẹ̀rún mẹ́fà ó lé ẹ̀ẹ́dẹ́gbẹ̀ta.","In Berlin, police estimated 6,500 protestors."
"Ìfẹ̀húnú hàn tún wáyé ní ìlú Pàrísì, Sofia ní Bọ̀lùgáríà, Fílínọ́s ní Lìtùánà, Fàlẹ́tà ní Málítà, Tàlínì ní Ẹsitóníà, àti Ẹdínbọ́gù àti Gílásígò ní Ìlú Scotland.","Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland."
Nìlú Londoni o tó bìí èyàn 200 tó fìfè éhónú hàn níwájú dìé nínú àwọn ilé isé nla tó n di ètò ìlò mu.,"In London, about 200 people protested outside some major copyright holders' offices."
"Ni osu to koja, itako nla pupo wa ni Polandi nigbati orileede naa fowo si ACTA, to muu ki ijoba Polandi pinu lati ma fowo si adehun naa, nisiyin.","Last month, there were major protests in Poland when that country signed ACTA, which has led to the Polish government deciding not to ratify the agreement, for now."
Latvia àti Slovakia ti mún ìdádúró bá ìlànà àti darapọ̀ mọ́ ACTA.,Latvia and Slovakia have both delayed the process of joining ACTA.
Ìtúsílẹ̀ Ęranko àti Ęgbẹ́ Ọlọ́ba tó Lòdí sí fífi àwọn ẹranko jìyà (RSPCA) wọ́n ti ń pè fún fífí kámẹ́rà ìṣóni tó n jẹ́ CCTV sí gbogbo ilé pęran pęran ní Ìlú Australian.,Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.
RSPCA New South Wales olùbẹ̀wò David O'Shanessy sọ fún ABC pé àkíyèsí àti ìbẹ̀wò ibi ti wọ́n ti n pa ẹran niláti jẹ́ ibi tí gbogbo ènìyàn ms ní Australia.,RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
“CCTV ma fi àmì tó lágbára ṣọwọ́ sí àwọn ènìyàn tó ṣe iṣẹ́ pẹ̀lú àwọn ẹranko nítorí àláfíà wọn ló jù.”,"""The CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority."""
"Máàpù ìwáádìí ẹ̀kọ nípa ilẹ̀ ohun ìwárìrì-ilẹ̀ ti orìlé-èdè, Amerika sàfihàn pẹ́ ́àwọǹ ìwárìrì-ilẹ kò sẹlẹ̀ ni Iceland ni ọ̀sẹ̀ tó sáájú.",The United States Geological Survey international earthquake map showed no earthquakes in Iceland in the week prior.
ọfíìsì Icelandic Meteorological náà kò ní àkọsílẹ̀ ìṣẹ̀lẹ̀ ni agbègbè Helka láti bí wakàtí méjìdín ní àádọ́ta sẹ́yì.,The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.
Ìṣẹ̀lẹ̀ ìwárìrì ilẹ̀ tó ní ipa mú àbájáde dé bá ibi àyípadà àkọ́kọ́ tó wáyé ní ọjọ́ Kẹ̀wá Oṣù Kẹta ní àríwá ìlà-Òòrùn igun ní bi àpapò àwọn òkè.,The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.
Wọ́n ròyìn orun tí kò jẹ mọ́ jẹmọ́ ìṢesí folkano ní ẹsẹ̀ oké náà.,Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.
Kùrukùru ń fa ìrújú lórí bóyá ìbúgbàmù ti wáyé.,The clouds presented the potential for confusion as to whether an actual eruption had taken place.
Ọkọ̀ ojú omi náà gbé ọgọ́fà sí ọgọ́jọ ìwọ̀n mita epo nígbà tí ó dẹnu kọlẹ̀ tí ìjì àti ìgbì tì í sínú ibi ọkọ̀ omi .,The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.
Oko ofurufu gba awom mejila to je osise inu baalu na la ati pe enikan lo fi imu sese.,Helicopters rescued the twelve crewmembers and the only injury was a broken nose.
Ọkọ̀ ojú omi 100 metre tí padà láti lọ gbé àwọn ajílẹ̀ àwọn òṣìṣk sì bẹ̀rù pé ọkọ̀ náà lè dànù lọ́nà.,The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load.
Àbá àtúnse tigbawájú ilé méjéèjì kọjá lọ́dún 2011.,The proposed amendment already passed both houses in 2011.
"Àyípadà wáyé níjòòkó ilé ìgbìmọ̀ asòfin nígbà tí Ilé Igbìmọ̀ Asojúsòfin pa ìdájọ́ àkọ́kọ́ rẹ́, tí wọ́n sì tí ilé ìgbímọ̀ asòfin àpapọ̀ sì buwọ́lu àbá tó fara pẹ́ẹ lọ́jọ́ ajé.",A change was made this legislative session when the second sentence was deleted first by the House of Representatives and then was passed in a similar form by the Senate Monday.
"Ìkùnà ọ̀rọ̀ kejì, tí ó gbèrò láti fòpin sí same sex civil unions, lè ṣí ìlẹ́kùn fún civil union ní ọjọ ìwájú.","The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future."
"Ní sísèntèlé ìlànà náà, àwọn ìgbìmò asòfin ti a máà yan máà tún sẹ àgbéyèwò HJR-3, ní odún 2015 tàbí 2016 kó ma sàíj´ ìlànà.","Following the process, HJR-3 will be reviewed again by the next elected legislature in either 2015 or 2016 to remain in process."
"Yàtọ̀ ise takun takun ni ṣíṣe olùdarí, ara àwọn ohun tí Fọ́tíyà gbéṣe ni ìdájíjẹsílẹ̀ ní ọdún 1973 láti takò nkan tí ó jọmọ́ ìpanilẹ́numọ́ ti òṣèl.",Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
Àyípadà bá òfin ilẹ Faransé. À ti ọdún márùndínlógún ló ti bẹ̀rẹ̀ ìjàgbara nígbà tí ó darápọ̀ mọ́ àwọn ajagun ilẹ̀ faransé lákòókò ogun àgbáyé kejì.,French law was changed. His activism went back to age 15 when he joined the French Resistance during World War II.
O fi orúkọ rẹ sílẹ̀ sínú ìwé 1998.,He documented himself in a 1998 book.
"Lọ́dún !960, ó padà sí ilẹ̀ olómìnira tuntun Algeria láti kọ́ ìdarí fíìmù.",In the 1960s he headed back to newly-independent Algeria to teach film directing.
"Japanese judoka Hitoshi Saito, olúborí Olympic gold medals méjì, kú ni ọmọ ọdún mẹrìnléláàdọ́ta.","Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54."
Jẹjẹrẹ òróòro ni wọn kéde pé ó fa ikú náà.,The cause of death was announced as intrahepatic bile duct cancer.
O ṣe aláìsi ní Osaka ní Ọjọ́ Ìségun.,He died in Osaka on Tuesday.
"Bí ó ti jẹ́ ọ̀gágun ní ìgbà kan rí fún ìdíje Olympic àti ti olúborí àgbáyé, bákan náà ni Saito jẹ́ the alága ìgbìmọ̀ gbogbogbò fún ìdíje Judo ti ilẹ̀ Japan títí dí ọjọ́ ikú rẹ̀.","As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death."
"Ó kéré jù ọgọ́rún àwọn ènìyàn ló wá sí àpèjẹ náà, láti ṣàjọyọ àṣeyẹ àkọ́kọ́ tókọtaya tí ọja ìgbeyàwó wọ́n jẹ ọdún tó kọjá.","At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year."
Ètò ayẹyẹ nígbàkanrí ni wọ́n sàgbékalẹ̀ lọ́jọ́ míràn gẹ́gẹ́ bí àwọn aláṣẹ se wí.,"A formal anniversary event was scheduled for a later date, officials said."
"Tọkọ tí ìyàwó ti Ṣe ìyàwó ní Tegsaasi ọdún kan sẹ́yìn , wọ́n wá láti bá àwọn ọ̀rẹ́ àti mọ̀lẹ́bí won yọ.",The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.
"Ọkọ rẹ̀ ẹni ọgbọ̀n ọdún tí wọ́n bí ní Buffalo ní ó jẹ́ ọ̀kan lára àwọn mẹ́rin tí wọ́n sekúpa nínú ìyìnbọn pani, sùgbọ́n ìyàwó rẹ̀ kò fara pa.","The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt."
"Karno jẹ́ gbajúgbajà olùkọ́ èdè òyìnbó, ṣùgbọ́n ó tún jẹ́ aláríyànjiyàn olùkọ́ tó ṣiṣẹ́ lábẹ́ Modern Education and king’s Glory to sọpé àwọn ní ẹgbẹ̀rún mẹ́sàn-án akẹ́kọ̀ọ́ tó ń lékè níbi iṣẹ́ wọn.","Karno is a well-known but controversial English tutor who taught under Modern Education and King's Glory who claimed to have 9,000 students at the peak of his career."
Ninu ikosile re o lo awon oro to le ni imo awon obi won ni o de ma n lo oro buruku ni kilaasi.,"In his notes he used words which some parents considered coarse, and he reportedly used profanity in class."
Ẹ̀kọ́ ìgbàlódé fẹ̀sùn kàán fún ṣíṣàtẹ̀jáde ìpolówó tó pọ̀ nínu ọkọ̀ akérò láì gba àṣẹ tó sì parọ́ nípa síso pé òhun ní olùkọ́ Èdè gẹ̀ẹ́sì.,Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.
"Wọn ti kàn lẹ́sùn jíja olè iṣé agbárí , ṣùgbọ́n wọn o gbé lọ sí ile ẹjọ́.","He has also been accused previously of copyright infringement, but was not charged."
"Akẹkọ nigba kan ri sọ wipe ‘oun a ma sọ isọkusọ ninu yara ikawe, a ma kọni ni ọgbọn ibasepọ ninu iwe, o si dabi ọrẹ si gbogbo awon akẹkọ.’","A former student said that he 'used slang in class, taught dating skills in notes, and was just like the students' friend.'"
"Nígbà ọgbọ̀n ọdún sẹ́yìn,pẹ̀lú jíjẹ́ ìpínlẹ̀ tó fọwọ́sowọ́pọ̀, China ti ní ètò ọrọ̀ ajé tó ga jù.","During the last three decades, despite officially remaining a communist state, China has developed a market economy."
Abe idari Deng Xiaoping ni wọn ti kọ́kọ́ sẹ àtúnsẹ sí ọrọ̀ ajẹ́.,The first economic reforms were made under the leadership of Deng Xiaoping.
"Lati igba naa, oko owo ilu China ti gbera so ni aadorun igba.","Since then, China's economic size has grown by 90 times."
"Fún Ìgbà àkọ́kọ́ ní ọdún tó kọjá ní Ṣina fí ọkọ̀ púpọ̀ ránṣẹ́ sí òkè òkun jú Jamani lọ, o tún kọjá Ilu Amerika ni ipò ilu tó ní ọjà tó tóbi jù nínú òwò náà.","For the first time, last year China exported more cars than Germany and surpassed the United States as the biggest market for this industry."
GDP ti orile ede China le tobi ju ti orile ede United States lo laarin ogun odun.,China's GDP could be larger than the United States within two decades.
"Tropical Storm Danielle, orúkọ ìjì kẹrin ti ọdún 2010 àkókò ìjì líle Atlantic, ti kórajọ ní ìla oòrùn Atlantic Ocean.","Tropical Storm Danielle, fourth named storm of the 2010 Atlantic hurricane season, has formed in the eastern Atlantic Ocean."
"Ìjì líle tó wà ní bí i ẹgbẹ̀rún mẹ́ta máìlì láti Miami, Florida ti ní atẹ́gùn tótó ogójì mph (64 kph).","The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph)."
Àwọn onímọ̀ ẹ̀rọ ní Ibùdó Ìjì líle Orílẹ̀ èdè sọ àsọtẹ́lẹ̀ pé Danielle ma ní agbára sí ìjì líle tó bá di Wednesday.,Scientists at the National Hurricane Center predict that Danielle will strengthen to a hurricane by Wednesday.
"Gẹ́gẹ́ bí ìjì náà ṣe jìnà si à ti dé ilẹ̀, o túbọ̀ ṣòro láti mọ ipa rẹ̀ lórí ilẹ̀ Amẹríkà tàbí Caribbean.","As the storm is far from landfall, it remains difficult to assess potential impact to the United States or Caribbean."
"Wọ́n bi ní ìpínlẹ̀ Croatian, Zagreb, Bobek jẹ́ ìlúmọ̀ọ́lá nígbàtí ò ń gbá bọ́ọ̀lù fún Partizan Belgrade.","Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade."
"Ó dara pọ̀ mọ́wọn ní ọdún 1945, ó sì dúró di ọdún 1958.",He joined them in 1945 and stayed until 1958.
Ní àkókò tó lò pẹ̀lú ikọ̀ náà ó jẹ góòlù mẹ́tàlénírinwó ní ìkópa ọ̀tàlénírinwó ó lé mẹjọ.,"During his time with the team, he scored 403 goals in 468 appearances."
Kó sẹ́lòmín tó ṣeré jù tàbí jẹ góòlù jù fún ikọ̀ agbábọ̣̀ọ̀lù ju Bobek.,No one else has ever made more appearances or scored more goals for the club than Bobek.
Ní 1995 oun ni wọn dìbò fun gégé bi òsèré tí o dárajù nií ìtàn-àkọsílè Partizan.,In 1995 he was voted the best player in Partizan's history.
Ayẹyẹ náà bẹ̀rẹ̀ pẹ̀lú àwọn eré pàtàkì látọwọ́ gbajúgbajù ẹgbẹ́ àgbáyé Cirque du Soleil.,The celebrations started with a special show by the world-renowned group Cirque du Soleil.
"Àwọn olórin stanbul State Symphony, àwọn akọrin Janissary àtàwọn olórin Fatih Erkoç tó fi mọ́ Müslüm Gürses ló tẹ̀le.","It was followed by the Istanbul State Symphony Orchestra, a Janissary band, and the singers Fatih Erkoç and Müslüm Gürses."
Nígbà tí Whirling Dervishes dé sórí ìtàgé.,Then Whirling Dervishes took to the stage.
Arabirin onidan ara Turkeyi - Sezen Aksu seré pẹ̀lú olórin tẹ́nọ̀ tó wá láti Italy Alessandro Safina ati olorin ara Greek singer Haris Alexiou.,Turkish diva Sezen Aksu performed with the Italian tenor Alessandro Safina and Greek singer Haris Alexiou.
"Níparí, àwọn ẹgbẹ́ oníjó ti Tọ́kì - Iná Anatoliya, ṣe eré “Troyi”.","To finish, Turkish dance group Fire of Anatolia performed the show ""Troy""."
"Peter Lenz,ọmọ ọdún mẹ́tàlá a fi kẹ̀kẹ́ sáré ìje jáde láyé lẹ́yìn àkọlù tó wáyé ni ojú ọ̀nà márosẹ̀ Indianapolis.","Peter Lenz, a 13-year-old motorcycle racer, has died after being involved in a crash at the Indianapolis Motor Speedway."
"Ní àkókò tí ó ń gbáradì, Lenz subu lórí alùpùpù rẹ̀, akẹgbẹ́ rẹ̀, Xavier Zayat sì rọ́ọ̀lú.","While on his warm-up lap, Lenz fell off his bike, and was then struck by fellow racer Xavier Zayat."
"Àwọn onímọ̀ ìlera tó wà ní ojú iṣẹ́ kọjú sí lẹ́sẹ̀kësẹ̀, wọ́n dẹ̀ gbée lọ sí ilé ìwòsàn agbègbè ní ibí tí o ti gbẹ́mímì.",He was immediately attended to by the on-track medical staff and transported to a local hospital where he later died.
Zayat kò farapa ní ibi ìjànmbá ọkọ̀.,Zayat was unhurt in the accident.
"Nípa ọ̀rọ̀ towódé tò gba gbogbo àgbáyé, Sapatero sì n wípé “ọ̀nà ìṣe owó wà lára ajé, pàápàá èya ara pàtàkì.","Regarding the global financial situation, Zapatero continued by saying that ""the financial system is a part of the economy, a crucial part."
"A ni isoro eto isuna ni nkan bi odun kan seyin, eyi ti o feju keke ni bi osu meji seyin, eyiti mo lero ni bayi wipe ojo isuna ti bere si ni gbera so pada bayi.”","We have a year-long financial crisis, which has had its most acute moment in the past two months, and I think now the financial markets are beginning to recover."""
"Ní ọ̀sẹ̀ tó kọjá, ìròyìn Naked News kéde pé òun yó málèkún bá èdè àgbéyé fún ìjábọ̀ ìròyìn pẹ̀lú ìgbóhùnsáfẹ́fẹ́ mẹ́ta tuntun.","Last week, Naked News announced that it would dramatically increase its international language mandate to news reporting, with three new broadcasts."
"Wọ́n ti ń jábọ̀ ní èdè gẹ̀ẹ́sì àti Japan, àjọ àgbáyé ti ń sàfilọ́lẹ̀ ìlàna ètò lédè ilẹ̀ Spain, Italy, àti Korea fún ẹ̀rọ amóhùnmáwòrán, ìtàkù ayélujára àtàwọn ẹ̀rọ ìbáraẹnisọ̀rọ̀.","Already reporting in English and Japanese, the global organization is launching Spanish, Italian, and Korean-language programs, for television, the web, and mobile devices."
"“Orí kómi yọ, ohunkohun kò sẹlẹ̀ sí mi, sùgbọ́n mo rí ìran ikú, bí àwọn ènìyàn se ń gbìyànjú àti fọ́ ojú fèrèsé fi jáde.","""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out."
"Àwọn ènìyàn bẹ̀rẹ̀ sí ni ju àga lu fèrèsé, ṣùgbọ́n àwọn fèrèsé náà kò lè fọ.","People were hitting the panes with chairs, but the windows were unbreakable."
"Ọ̀kan nínú àwọn gíláàsì fèrèsé padà fọ́, wọ́n sì bẹ̀rẹ̀ sí ń gba ojù fèrèsé náà jáde,” Ọ̀kan nínú àwọn tó yè Franciszek Kowal ló sọ bẹ́ẹ̀.","One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal."
Àwọn ìràwọ̀ ma n taná nítorí agbára tón jáde nígbàtí aidrojini atọ́mu ba papò (tàbí sopọ̀) láti di ẹ́límẹ́ntì tó wúwo.,Stars give off light and heat because of the energy made when hydrogen atoms are merged (or fused) together to form heavier elements.
Àwọn onímọ̀ ìjìnlẹ̀ sáyẹ̀nsì ti ń siṣẹ́ láti se àgbékalẹ̀ ohun tó le má a mún agbára wá ní ọ̀nà kan náà.,Scientists are working to create a reactor that can make energy in the same way.
"Amo, Ọ̀rọ yí i ni rọgbọ lati Ṣe, ó ma gbà ọdún púpọ̀ kató rí àpere kíkò riakto ajokanpọ̀.","This, however, is a very hard problem to solve and will take many years before we see useful fusion reactors built."
Abẹ́rẹ́ onírin fò lórí omi látàrí ọwọ́ lílé ojú omi.,The steel needle floats on top of the water because of surface tension.
Surface tension ṣẹlẹ̀ nítorí water molecules ní orí òkè omi fa ara wọn ju bí air molecules lọ eléyìí tó wà ní òkè wọn.,Surface tension happens because the water molecules at the surface of the water are strongly attracted to each other more than they are to the air molecules above them.
Àwọn patikulu náà màa ǹ sẹ àwọn àyè àifojúrí orí ojú omi èyí tí o fàyè gbà àwọn nkan bi abẹ́rẹ́ láti léèfó téńté sórí omi.,The water molecules make an invisible skin on the water’s surface that allows things like the needle to float on top of the water.
"Abẹ náà lórí síkààtì yìnyín ìgbàlódẹ́ ní igun olújúmẹ́jì pẹ̀lú ihò róbótó láàrin wọn. Àwọn igi méjèèjì fàyègbà láti di yìnyín mu dada, àní nígbàtí ó bá di títẹ̀.","The blade on a modern ice skate has a double edge with a concave hollow between them. The two edges allow for a better grasp of the ice, even when tilted."
"Nítorí wípé wọ́n yọgun díẹ̀ sí abẹ́ abẹfẹ́lẹ́, bí abẹfẹ́lẹ́ bá yí sí igun kan tàbí òmíràn, igun èyí tó fatakan yìnyín náà yó yọgun.","Because the bottom of the blade is slightly curved, as the blade tilts to one side or the other, the edge which is in contact with the ice also curves."
"Èyí fa kí àwọn tó ń fi ǹkan bí táyà rìn yí, tí ǹkan bí táyà náà bá yí sí apá ọ̀tún, ó ma yí sí apá ọ̀tún, tí ó bá yí sí òsì, ǹkan bí táyà náà ma yí sí òsì.","This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left."
"Láti padà sí ipò agbára titélè, wọn gbọdọ̀ mú ìfikún agbára èyí tí wọn gba láti ara ìmólẹ̀ kúrò.","To return to their previous energy level, they must get rid of the extra energy they got from the light."
Bi won se ma n seyi nipe won a ma yo ina kekere ti an pe ni “foton.”,"They do this by emitting a tiny particle of light called a ""photon""."
"Àwọn onímọ̀ sáyẹ́nsì ma n pè ní “stimulated emission of radiation” torí àwọn átọ́mù ma ń fura sí iná tó ràn èyí ṣokùn fa kí fotoni ina maa jáde,iná dẹ̀ jẹ́ irúfẹ́ redieṣọ́ni.","Scientists call this process ""stimulated emission of radiation"" because the atoms are stimulated by the bright light, causing the emission of a photon of light, and light is a type of radiation."
"Àwòrán tókàn ṣàfihàn atoms tó ń jáde láti photons. Lóòtọ́, ní ojú ayé photons kéré gan jú àwọn tí à ń rí nínu àwòrán.","The next picture shows the atoms emitting photons. Of course, in reality photons are a lot smaller than those in the picture."
Àwọn ìwọn iná tún kéré ju àwọn n´ kan tó kórajọ di àwọn ìwọn nkan tó gba àyè tó kéré jùlọ.,Photons are even smaller than the stuff that makes up atoms!
Lẹ́yìn ọgarun wákàtí ìṣẹ́ ṣíṣe iná gílóbù ná jó kò sí ṣiṣẹ́ mọ́.,After hundreds of hours of operation the filament in the bulb eventually burns out and the light bulb no longer works.
Gílóòbù tí nílò à ti pààrọ̀. O sé pàtàkì láti kíyè sára bí a bá ń pààrọ̀ gílòbù.,The light bulb then needs replacing. It is necessary to be careful in replacing the light bulb.
"Àkọ́kọ́, ibí ti a ti ń tan iná ní láti wà ní pípa tàbí kí a yọ gbogbo wáyà iná náà dàn.","First, the switch for the light fixture needs to be turned off or the cable disconnected."
Ìdí ni wípé iná tó ń gba ara ihò níbi tí apákan irin tí bọ́ọ̀bù wà le gbé ọ bí o bá fọwọ́ kan inú ihò àbí ti ibùjókòó irin bọ́ọ̀bù nígbàtí apákan rẹ̀ sì wà nínú ihò.,This is because electricity flowing into the socket where the metallic part of bulb sits can give you a severe electric shock if you touch the inside of the socket or the metal base of the bulb while it is still partly in the socket.
"Ẹ̀yà ara pàtàkì fún ìgbẹ́jẹ̀ kiri ni ọkàn, èyí tó má ń pín ẹ̀jẹ̀ káàkiri.","The major organ of the circulatory system is the heart, which pumps the blood."
"Túùbù tí a mọ̀ sí arteries a máa mú ẹ̀jẹ̀ kúrò nínú ọkàn, nígbàtí túùbù tí a mọ̀ sí isan, a máa mú kí ẹ̀jẹ̀ wọ inú ọkàn. Túùbù tí ó kéré jùlọ ni a mọ̀ sí capillaries.",Blood goes away from the heart in tubes called arteries and comes back to the heart in tubes called veins. The smallest tubes are called capillaries.
Eyín ẹranko tí a mọ̀ sí oníwo mẹta kòbá má lè da ewé lásán gé ṣùgbọ́n yóò ba ẹ̀ka àti gbòngbò jẹ.,A triceratops' teeth would have been able to crush not only leaves but even very tough branches and roots.
"Àwọn onímò sayensi kan lérò wípé àwọn ẹronko dáínósọ̀ jẹ àwọn ẹwẹ́ cycads, àwọn ẹwẹ́ tó wọ́pọ̀ nínú ìgbà Cretaceous.","Some scientists think Triceratops ate cycads, which are a type of plant that was common in the Cretaceous."
